review_id,public_probe_id,probe_id,user_id,split,probe_type,habit_family,template_id,stress_variant,query,choices_json,proposed_gold_choice_id,proposed_gold_action,evidence_preview_json,auto_validation_status,reviewer_decision,reviewer_notes
review_food_user_0008_habit_00_garnish_selection_rule_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_66359432eaff8cf3,food_user_0008_habit_00_garnish_selection_rule_p02_exception__food_v03__unseen_paraphrase,food_user_0008,test,exception,content_constraints,garnish_selection_rule,unseen_paraphrase,For this requested context: shared-format servings using available final accents. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use one garnish only and place it off-center.""}, {""choice_id"": ""B"", ""text"": ""Use every garnish listed in the recipe.""}, {""choice_id"": ""C"", ""text"": ""Use three small garnish clusters spaced around the serving surface.""}, {""choice_id"": ""D"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}]",C,apply_user_scoped_exception,"[{""session_id"": ""food_user_0008_s0110"", ""session_index"": 110, ""signal_type"": ""exception"", ""recipe_title"": ""Fried Beef Ribs"", ""user"": ""Tonight I'm serving Fried Beef Ribs family-style on one big platter, so I want a little decorative garnish moment for this serving. What would you do at the end?"", ""assistant"": ""Make 3 modest garnish groupings around the platter so it looks intentional without covering the ribs.""}]",pass,,
review_food_user_0009_habit_01_browning_distribution_style_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_3f7741e1a1a19ba5,food_user_0009_habit_01_browning_distribution_style_p02_exception__food_v03__unseen_paraphrase,food_user_0009,stress,exception,content_constraints,browning_distribution_style,unseen_paraphrase,"For this requested context: filled-bread elements with pan-browned, oven-browned, oven-finished, tuber, soy curd, plant item or pan-cooked elements. Which option fits?","[{""choice_id"": ""A"", ""text"": ""Chop the browned pieces smaller and mix the darker bits through the filling.""}, {""choice_id"": ""B"", ""text"": ""Aim for smaller browned freckles across many pieces rather than one dark side.""}, {""choice_id"": ""C"", ""text"": ""Create one noticeably darker side and keep the remaining surfaces lighter.""}, {""choice_id"": ""D"", ""text"": ""Move the food often for moderate color on all sides.""}]",A,apply_user_scoped_exception,"[{""session_id"": ""food_user_0009_s0085"", ""session_index"": 85, ""signal_type"": ""exception"", ""recipe_title"": ""Garden Party Salad"", ""user"": ""For this Garden Party Salad, I'm making sandwich filling, and this batch has pan-seared, roasted, baked, potato, tofu, vegetable, or skillet pieces with browned edges. Just for this one, how should I handle that color?"", ""assistant"": ""Cut the browned pieces into smaller bits, then fold those darker edges throughout the filling so they're evenly distributed.""}]",pass,,
review_food_user_0009_habit_06_briny_accent_form_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_4819b5af0594c3ea,food_user_0009_habit_06_briny_accent_form_p02_exception__food_v03__unseen_paraphrase,food_user_0009,stress,exception,content_constraints,briny_accent_form,unseen_paraphrase,For this requested context: surface-contact preparations using salty-acid add-ins. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""B"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""C"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""D"", ""text"": ""Use tiny pieces and work them into the soft base.""}]",C,apply_user_scoped_exception,"[{""session_id"": ""food_user_0009_s0073"", ""session_index"": 73, ""signal_type"": ""exception"", ""recipe_title"": ""Baked Fettuccine Lasagna"", ""user"": ""Tonight I'm doing Baked Fettuccine Lasagna in a warm skillet style, and I have pickles, capers, olives, and pepperoncini around. For this batch, what should I do with that briny element?"", ""assistant"": ""For this skillet version, splash a spoonful of the brine into the warm pan, but keep the chopped pickle, caper, olive, or pepperoncini pieces out of the dish.""}]",pass,,
review_food_user_0010_habit_01_crunch_topping_grain_p00_direct_use__food_v03_explicit_retrieval,food_v03_probe_030158c00aba1d20,food_user_0010_habit_01_crunch_topping_grain_p00_direct_use__food_v03_explicit_retrieval,food_user_0010,dev,explicit_retrieval,content_constraints,crunch_topping_grain,original_food_v03,"In the user's historical cooking sessions involving soups, dips, salads, soft vegetables, or bowls with seeds, nuts, crumbs, chips, or crisp toppings, which behavior did the user show?","[{""choice_id"": ""A"", ""text"": ""Pack the crunchy topping separately and add it after opening the container.""}, {""choice_id"": ""B"", ""text"": ""Crush the crunchy topping into small uneven pieces and scatter it in a narrow band.""}, {""choice_id"": ""C"", ""text"": ""Keep the crunchy topping in larger pieces and put it in the center layer.""}, {""choice_id"": ""D"", ""text"": ""Leave the crunchy topping whole and spread it evenly across the surface.""}]",B,explicit_fact_preference_retrieval,"[{""session_id"": ""food_user_0010_s0038"", ""session_index"": 38, ""signal_type"": ""support"", ""recipe_title"": ""Fried Apple Pies"", ""user"": ""For Fried Apple Pies, can we do my crushed crunchy topping in that thin stripe across each pie instead of covering the whole top?"", ""assistant"": ""Yes. For these Fried Apple Pies, crush the crunchy topping into small, irregular bits and place it in a narrow band so the apples and pastry still come through.""}, {""session_id"": ""food_user_0010_s0043"", ""session_index"": 43, ""signal_type"": ""support"", ""recipe_title"": ""Armadillo Eggs"", ""user"": ""When we make Armadillo Eggs, please keep any crunchy coating in little bits on top instead of covering the whole soft pepper."", ""assistant"": ""Sure — I'll keep the crunchy bits small, uneven, and concentrated in a narrow stripe so the jalapenos and filling stay the focus. For this recipe, set out 24 jalapeno peppers, 1...""}, {""session_id"": ""food_user_0010_s0050"", ""session_index"": 50, ""signal_type"": ""support"", ""recipe_title"": ""Bocconcini Salad"", ""user"": ""For Bocconcini Salad, can we do my crushed crunchy strip on top instead of scattering it everywhere?"", ""assistant"": ""Yes. We'll keep the salad itself faithful: bocconcini, cherry tomatoes, green bell pepper, celery, endive, and arugula. For the crunch, crush it into small irregular bits and pl...""}, {""session_id"": ""food_user_0010_s0057"", ""session_index"": 57, ""signal_type"": ""support"", ""recipe_title"": ""Buffalo Chicken Wings I"", ""user"": ""For Buffalo Chicken Wings I, can we use my narrow crunchy strip on top again where it makes sense?"", ""assistant"": ""Yes. Make the crunchy bits small and irregular, then place them in a tight strip over the finished wings instead of covering the whole platter, so the fried wings and sauce stay...""}]",pass,,
review_food_user_0010_habit_03_creamy_sauce_thickness_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_7b5b5e07ed3af285,food_user_0010_habit_03_creamy_sauce_thickness_p00_direct_use__food_v03__unseen_paraphrase,food_user_0010,dev,direct_use,content_constraints,creamy_sauce_thickness,unseen_paraphrase,For a new cooking request in this setting: velvety mixtures. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Keep the sauce slightly thicker and swirl a small amount of oil or water across the top.""}, {""choice_id"": ""B"", ""text"": ""Keep the creamy sauce thick enough to mound on the spoon.""}, {""choice_id"": ""C"", ""text"": ""Thin the creamy sauce until it falls from a spoon in a narrow ribbon.""}, {""choice_id"": ""D"", ""text"": ""Keep the sauce thick and spread it in a thin layer on the bread or wrap.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0010_s0027"", ""session_index"": 27, ""signal_type"": ""support"", ""recipe_title"": ""BBQ Chicken Wings"", ""user"": ""For these BBQ Chicken Wings, can we make the sauce a little looser than written so it glazes instead of clumping?"", ""assistant"": ""Yes. After you stir the sauce together, thin it gradually with tiny splashes of water, broth, citrus juice, vinegar, milk, or cooking water, stopping when it drizzles off the sp...""}, {""session_id"": ""food_user_0010_s0039"", ""session_index"": 39, ""signal_type"": ""support"", ""recipe_title"": ""Chunky Pizza Dip"", ""user"": ""For Chunky Pizza Dip, can we keep the tomato sauce a little looser than written so it drapes instead of sitting too thick?"", ""assistant"": ""Yes. Make the dip as written, then adjust the texture with tiny splashes of water, broth, citrus juice, vinegar, milk, or cooking water, stirring after each addition, until it s...""}, {""session_id"": ""food_user_0010_s0058"", ""session_index"": 58, ""signal_type"": ""support"", ""recipe_title"": ""German Sweet Chocolate Pie"", ""user"": ""For German Sweet Chocolate Pie, please loosen the filling so it just lightly coats the whisk instead of sitting thick."", ""assistant"": ""Yes. Since the recipe already uses 1/3 cup milk, keep that as your thinning liquid: add it in small splashes and whisk until the chocolate mixture drips off in a slim ribbon and...""}, {""session_id"": ""food_user_0010_s0060"", ""session_index"": 60, ""signal_type"": ""support"", ""recipe_title"": ""Broccoli Coleslaw"", ""user"": ""I'm making Broccoli Coleslaw, and I'd like the dressing to pour in that thin ribbon texture we usually aim for instead of turning thick."", ""assistant"": ""Sure. For this coleslaw dressing, whisk the olive oil, vinegar, sugar, and ramen seasoning together, then loosen it with a tiny splash at a time of water, broth, citrus juice, v...""}]",pass,,
review_food_user_0010_habit_03_creamy_sauce_thickness_p01_boundary__food_v03,food_v03_probe_c10d18be95ba896c,food_user_0010_habit_03_creamy_sauce_thickness_p01_boundary__food_v03,food_user_0010,dev,boundary,content_constraints,creamy_sauce_thickness,original_food_v03,"I'm making this recipe as small dipping bowls with a creamy sauce, dip, dressing, pasta sauce, or peanut sauce. How should I set the texture?","[{""choice_id"": ""A"", ""text"": ""Keep the sauce slightly thicker and swirl a small amount of oil or water across the top.""}, {""choice_id"": ""B"", ""text"": ""Thin the creamy sauce until it falls from a spoon in a narrow ribbon.""}, {""choice_id"": ""C"", ""text"": ""Keep the creamy sauce thick enough to mound on the spoon.""}, {""choice_id"": ""D"", ""text"": ""Keep the sauce thick and spread it in a thin layer on the bread or wrap.""}]",A,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0010_s0077"", ""session_index"": 77, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Basil Burgers"", ""user"": ""I'm serving Basil Burgers with little dipping bowls of a creamy sauce, dip, dressing, pasta sauce, or peanut sauce. What texture should I aim for in the sauce today?"", ""assistant"": ""Make it a bit thick so it sits neatly in the small bowls, then add a light swirl of oil or water over the surface.""}]",pass,,
review_food_user_0010_habit_05_garnish_selection_rule_p02_exception__food_v03,food_v03_probe_ea908d2dee644370,food_user_0010_habit_05_garnish_selection_rule_p02_exception__food_v03,food_user_0010,dev,exception,content_constraints,garnish_selection_rule,original_food_v03,"I'm making this recipe as a shared platter with optional garnishes, decorative toppings, or finishing flourishes. How should I finish it?","[{""choice_id"": ""A"", ""text"": ""Use exactly one garnish with flavor and one garnish with texture.""}, {""choice_id"": ""B"", ""text"": ""Use every garnish listed in the recipe.""}, {""choice_id"": ""C"", ""text"": ""Use one garnish only and place it off-center.""}, {""choice_id"": ""D"", ""text"": ""Use three small garnish clusters spaced around the serving surface.""}]",D,apply_user_scoped_exception,"[{""session_id"": ""food_user_0010_s0101"", ""session_index"": 101, ""signal_type"": ""exception"", ""recipe_title"": ""Cinnamon Bread I"", ""user"": ""I'm baking Cinnamon Bread I for a one-time shared platter, and I want it to look a little dressed up with garnishes or finishing touches. What would you do for this loaf?"", ""assistant"": ""For this serving, arrange 3 small garnish clusters around the platter so the bread still stays the focus.""}]",pass,,
review_food_user_0011_habit_02_starch_liquid_finish_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_22282d3da5846db2,food_user_0011_habit_02_starch_liquid_finish_p00_direct_use__food_v03__unseen_paraphrase,food_user_0011,dev,direct_use,content_constraints,starch_liquid_finish,unseen_paraphrase,For a new cooking request in this setting: starch-based preparations using reserved cooking moisture. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Hold back extra liquid and loosen the starches with a small final splash.""}, {""choice_id"": ""B"", ""text"": ""Reduce the liquid fully and serve the starches thick.""}, {""choice_id"": ""C"", ""text"": ""Pack the extra liquid separately and add it after opening the thermos.""}, {""choice_id"": ""D"", ""text"": ""Reduce the sauce slightly thicker and spoon it under the starches.""}]",A,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0011_s0051"", ""session_index"": 51, ""signal_type"": ""support"", ""recipe_title"": ""Broccoli Cheese Crepes"", ""user"": ""Since Broccoli Cheese Crepes are in that noodle-or-grain dinner lane for us, can we keep a little liquid back to adjust the texture near the end?"", ""assistant"": ""Yes. Measure the liquid as written, but reserve a small splash to use only if the batter or finished filling feels too tight; the same approach works when noodles, rice, pasta,...""}, {""session_id"": ""food_user_0011_s0054"", ""session_index"": 54, ""signal_type"": ""support"", ""recipe_title"": ""Aaahh Potato Soup"", ""user"": ""When we make Aaahh Potato Soup, can you guide me so it gets thinned right at the end if it starts tightening up?"", ""assistant"": ""Yes. We'll keep the soup true to the recipe, but leave room to adjust the texture: use the potatoes, au gratin mix, condensed chicken broth, and water for the base, then keep a...""}, {""session_id"": ""food_user_0011_s0072"", ""session_index"": 72, ""signal_type"": ""support"", ""recipe_title"": ""Glazed Ham"", ""user"": ""When we make noodle or grain dishes, and for this Glazed Ham too, can we keep some of the liquid back so I can adjust the texture at the end?"", ""assistant"": ""Yes. For noodles, rice, pasta, or grains, keep a bit of the liquid aside and add it only if things need loosening near the end. For this Glazed Ham, use the water only as needed...""}, {""session_id"": ""food_user_0011_s0075"", ""session_index"": 75, ""signal_type"": ""support"", ""recipe_title"": ""Easy Pot Roast"", ""user"": ""When we do dishes that can get thick, including this Easy Pot Roast, please keep a bit of the cooking liquid back like we usually do."", ""assistant"": ""Yes—I'll guide it that way. For the 2 cups water mixed with the soup mix and Worcestershire sauce, pour most of it over the roast but reserve a small splash so you can add it ne...""}]",pass,,
review_food_user_0011_habit_04_component_layout_pattern_p01_boundary__food_v03__unseen_paraphrase,food_v03_probe_7be7ac3996f660ac,food_user_0011_habit_04_component_layout_pattern_p01_boundary__food_v03__unseen_paraphrase,food_user_0011,dev,boundary,content_constraints,component_layout_pattern,unseen_paraphrase,For this requested context: folded handheld items made from separate elements. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Arrange the components in narrow lanes and let them meet only at the center.""}, {""choice_id"": ""B"", ""text"": ""Layer the components in a fixed order from soft to crisp.""}, {""choice_id"": ""C"", ""text"": ""Combine all components into one evenly mixed dish.""}, {""choice_id"": ""D"", ""text"": ""Mix the components lightly, then reserve one component as a visible stripe on top.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0011_s0036"", ""session_index"": 36, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Black Bean and Corn Quesadillas"", ""user"": ""Tonight I'm turning Black Bean and Corn Quesadillas into more of a taco or wrap, with the fillings kept separate instead of all mashed together. What's the best way to build that?"", ""assistant"": ""Set up the filling in a consistent soft-to-crisp sequence so each component stays distinct when you fold it.""}]",pass,,
review_food_user_0011_habit_05_soup_garnish_geometry_p00_direct_use__food_v03,food_v03_probe_ee9e81f0e724fb64,food_user_0011_habit_05_soup_garnish_geometry_p00_direct_use__food_v03,food_user_0011,dev,direct_use,content_constraints,soup_garnish_geometry,original_food_v03,"I'm making a soup, stew, bean dish, or brothy bowl with soft garnishes and crisp garnishes. How should I finish it?","[{""choice_id"": ""A"", ""text"": ""Use the two finishing elements as separate late additions.""}, {""choice_id"": ""B"", ""text"": ""Use one tender element as a small side mark and place the brittle element beside the serving.""}, {""choice_id"": ""C"", ""text"": ""Use both finishing elements as an even surface scatter.""}, {""choice_id"": ""D"", ""text"": ""Use one tender element as a compact interior mark and set the brittle element in a curved side mark.""}]",D,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0011_s0014"", ""session_index"": 14, ""signal_type"": ""support"", ""recipe_title"": ""Coconut Ambrosia Salad"", ""user"": ""Could you help me give Coconut Ambrosia Salad the center-and-crescent finish I like?"", ""assistant"": ""Yes. For this salad, keep the creamy fruit mixture as the base, place the soft cherry garnish in the center, and sweep a little shredded coconut into a small crescent instead of...""}, {""session_id"": ""food_user_0011_s0021"", ""session_index"": 21, ""signal_type"": ""support"", ""recipe_title"": ""Easy Punch"", ""user"": ""For Easy Punch, can we do my center-and-crescent garnish on the bowl instead of a full scatter?"", ""assistant"": ""Yes. Once the punch is mixed, keep the softer garnish gathered in the middle and place the crisp garnish in a little crescent off to one side, so the surface stays intentional r...""}, {""session_id"": ""food_user_0011_s0032"", ""session_index"": 32, ""signal_type"": ""support"", ""recipe_title"": ""Garden Party Salad"", ""user"": ""When we plate Garden Party Salad, can we use that garnish arrangement I prefer for chilled salads?"", ""assistant"": ""Yes. For serving, keep the softer garnish gathered in the middle, then place the crunchy pieces in a neat crescent to one side so the top looks intentional rather than sprinkled...""}, {""session_id"": ""food_user_0011_s0065"", ""session_index"": 65, ""signal_type"": ""support"", ""recipe_title"": ""Biga"", ""user"": ""When I make something brothy alongside Biga, I want that garnish arrangement we used before rather than an even sprinkle."", ""assistant"": ""Got it—keep the tender garnish gathered in the middle, with the crunchy bits curved off to one side in a small arc. For the Biga itself, we'll keep it simple: yeast, water, and...""}]",pass,,
review_food_user_0011_habit_06_allium_timing_shape_p01_boundary__food_v03,food_v03_probe_709a5f8bee0a07b8,food_user_0011_habit_06_allium_timing_shape_p01_boundary__food_v03,food_user_0011,dev,boundary,content_constraints,allium_timing_shape,original_food_v03,"I'm making this recipe as a fresh salsa, salad, relish, or raw topping with onion, garlic, scallion, leek, or shallot. How should I handle the allium?","[{""choice_id"": ""A"", ""text"": ""Slice the allium thinly and soften it before adding the liquid.""}, {""choice_id"": ""B"", ""text"": ""Dice the allium and add it with the liquid.""}, {""choice_id"": ""C"", ""text"": ""Dice the allium very small and rinse it briefly before adding it.""}, {""choice_id"": ""D"", ""text"": ""Cut the allium in two shapes and add both shapes at the end.""}]",C,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0011_s0087"", ""session_index"": 87, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Bocconcini Salad"", ""user"": ""I'm turning Bocconcini Salad into more of a raw topping today, and I may use onion, garlic, scallion, leek, or shallot in it. What's the best way to treat that allium so it doesn't take over?"", ""assistant"": ""Cut the allium into a very fine dice, then give it a quick rinse before it goes into the salad.""}]",pass,,
review_food_user_0012_habit_00_briny_accent_form_p00_direct_use__food_v03__unseen_paraphrase,food_v03_probe_16ac8fa9b5fd967a,food_user_0012_habit_00_briny_accent_form_p00_direct_use__food_v03__unseen_paraphrase,food_user_0012,test,direct_use,content_constraints,briny_accent_form,unseen_paraphrase,"For a new cooking request in this setting: hearty filled items, composed servings, tossed mixes or velvety preparations using salty-acid add-ins. Which option fits?","[{""choice_id"": ""A"", ""text"": ""Use small separate clusters around the outer edge.""}, {""choice_id"": ""B"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""C"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""D"", ""text"": ""Use larger pieces and keep them visible over the surface.""}]",C,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0012_s0020"", ""session_index"": 20, ""signal_type"": ""support"", ""recipe_title"": ""Date Loaf Cake"", ""user"": ""For the Date Loaf Cake, can you work the briny pickle-style bit in finely instead of keeping it as noticeable pieces?"", ""assistant"": ""Yes. Keep the Date Loaf Cake base the same, and if you're adding a pickle, caper, olive, or pepperoncini note, chop it very small so it blends through the moist date mixture in...""}, {""session_id"": ""food_user_0012_s0033"", ""session_index"": 33, ""signal_type"": ""support"", ""recipe_title"": ""Citrus Infused Guacamole"", ""user"": ""For Citrus Infused Guacamole, can we do my tiny briny bits mixed through it—like minced pickle or capers—instead of just plain guac?"", ""assistant"": ""Yes. Keep the citrus guacamole base intact, and finely chop a small amount of pickle, capers, olive, or pepperoncini so it disappears into the mashed avocado mixture and gives l...""}, {""session_id"": ""food_user_0012_s0039"", ""session_index"": 39, ""signal_type"": ""support"", ""recipe_title"": ""Chocolate Crisps"", ""user"": ""With Chocolate Crisps, I want that rich bite balanced the way I usually like it: any briny add-in should be chopped really tiny, not left in big pieces."", ""assistant"": ""Got it. For this batch, keep any pickle, caper, olive, or pepperoncini minced very fine so it lands as little pops against the butter, sugar, vanilla, and egg white rather than...""}, {""session_id"": ""food_user_0012_s0064"", ""session_index"": 64, ""signal_type"": ""support"", ""recipe_title"": ""Enchilada Style Burritos"", ""user"": ""For Enchilada Style Burritos, can we work in my little chopped pickle-or-caper bite somewhere instead of leaving the sauce plain?"", ""assistant"": ""Yes. Since this recipe has a simple cooked sauce, finely chop a small amount of pickle, capers, olive, or pepperoncini and whisk it into that sauce so the briny bits are tiny an...""}]",pass,,
review_food_user_0012_habit_00_briny_accent_form_p01_boundary__food_v03,food_v03_probe_69abf6fa8fef43e6,food_user_0012_habit_00_briny_accent_form_p01_boundary__food_v03,food_user_0012,test,boundary,content_constraints,briny_accent_form,original_food_v03,"I'm making this recipe as a shared platter with rich sandwiches, burgers, bowls, salads, or creamy dishes. How should I handle the briny ingredient?","[{""choice_id"": ""A"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""B"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""C"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""D"", ""text"": ""Use small separate clusters around the outer edge.""}]",D,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0012_s0059"", ""session_index"": 59, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Curried Winter Squash"", ""user"": ""I'm serving Curried Winter Squash on a shared platter next to rich sandwiches, burgers, bowls, salads, and creamy dishes. For this meal, where should the briny element go?"", ""assistant"": ""Set the briny element in small separate clusters around the outside edge of the platter.""}]",pass,,
review_food_user_0012_habit_00_briny_accent_form_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_407c3feefbc2b733,food_user_0012_habit_00_briny_accent_form_p02_exception__food_v03__unseen_paraphrase,food_user_0012,test,exception,content_constraints,briny_accent_form,unseen_paraphrase,For this requested context: surface-contact preparations using salty-acid add-ins. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use larger pieces and keep them visible over the surface.""}, {""choice_id"": ""B"", ""text"": ""Use only a little accent liquid and leave the solid pieces out.""}, {""choice_id"": ""C"", ""text"": ""Use tiny pieces and work them into the soft base.""}, {""choice_id"": ""D"", ""text"": ""Use small separate clusters around the outer edge.""}]",B,apply_user_scoped_exception,"[{""session_id"": ""food_user_0012_s0074"", ""session_index"": 74, ""signal_type"": ""exception"", ""recipe_title"": ""Biga"", ""user"": ""For this batch of Biga, I'm doing a warm skillet take with something briny, like pickles, capers, olives, or pepperoncini. For just this version, how should I use that ingredient?"", ""assistant"": ""Add only a spoonful of the brine to the warm pan, and keep the solid pickle, caper, olive, or pepperoncini pieces out.""}]",pass,,
review_food_user_0012_habit_01_fruit_spice_signature_p02_exception__food_v03__unseen_paraphrase,food_v03_probe_8f8bcfda6daf6da6,food_user_0012_habit_01_fruit_spice_signature_p02_exception__food_v03__unseen_paraphrase,food_user_0012,test,exception,content_constraints,fruit_spice_signature,unseen_paraphrase,For this requested context: cool produce-based sweets using aromatic seasoning blend. Which option fits?,"[{""choice_id"": ""A"", ""text"": ""Use only a tiny pinch of ginger and skip the other warm spices.""}, {""choice_id"": ""B"", ""text"": ""Use a small cardamom-and-ginger note with the fruit.""}, {""choice_id"": ""C"", ""text"": ""Use cinnamon as the only warm spice.""}, {""choice_id"": ""D"", ""text"": ""Use cinnamon and ginger, and leave cardamom out.""}]",A,apply_user_scoped_exception,"[{""session_id"": ""food_user_0012_s0101"", ""session_index"": 101, ""signal_type"": ""exception"", ""recipe_title"": ""Fresh Cranberry Spiced Tea"", ""user"": ""Tonight I'm turning Fresh Cranberry Spiced Tea into a cold fruit-dessert drink, and I was considering cinnamon, cardamom, ginger, or nutmeg. Which of those warm spices should go in this batch?"", ""assistant"": ""For this chilled dessert version, add just the smallest pinch of ginger and leave out the cinnamon, cardamom, and nutmeg.""}]",pass,,
review_food_user_0012_habit_03_crunch_topping_grain_p00_direct_use__food_v03,food_v03_probe_d6a52421826f7fb6,food_user_0012_habit_03_crunch_topping_grain_p00_direct_use__food_v03,food_user_0012,test,direct_use,content_constraints,crunch_topping_grain,original_food_v03,"I'm making a soup, dip, salad, soft vegetable, or bowl with seeds, nuts, crumbs, chips, or a crisp topping. How should I handle the crunchy topping?","[{""choice_id"": ""A"", ""text"": ""Leave the crunchy topping whole and spread it evenly across the surface.""}, {""choice_id"": ""B"", ""text"": ""Crush the crunchy topping into small uneven pieces and scatter it in a narrow band.""}, {""choice_id"": ""C"", ""text"": ""Pack the crunchy topping separately and add it after opening the container.""}, {""choice_id"": ""D"", ""text"": ""Keep the crunchy topping in larger pieces and put it in the center layer.""}]",B,apply_scoped_content_constraint,"[{""session_id"": ""food_user_0012_s0012"", ""session_index"": 12, ""signal_type"": ""support"", ""recipe_title"": ""Eclairs II"", ""user"": ""For Eclairs II, can we do that crushed crunchy strip on top instead of covering the whole thing?"", ""assistant"": ""Yes. Keep the topping in small, irregular crunchy bits and place them in a slim strip down each eclair, leaving the rest of the top mostly clear.""}, {""session_id"": ""food_user_0012_s0019"", ""session_index"": 19, ""signal_type"": ""support"", ""recipe_title"": ""Empanadas"", ""user"": ""For these Empanadas, can we add my crushed-crunch strip instead of leaving the tops plain?"", ""assistant"": ""Yes. Keep it restrained: crumble the crunchy topping into small irregular bits and place it in a narrow strip, not spread all over, so it accents the fruit-preserve filling with...""}, {""session_id"": ""food_user_0012_s0024"", ""session_index"": 24, ""signal_type"": ""support"", ""recipe_title"": ""Chicken Pot Pie II 2"", ""user"": ""When I make Chicken Pot Pie II 2, I like the crisp topping kept in little pieces instead of spread everywhere."", ""assistant"": ""Got it. As we work through Chicken Pot Pie II 2, keep the crisp topping in small, irregular bits and place it in a narrow band so the softer filling still stays the focus.""}, {""session_id"": ""food_user_0012_s0030"", ""session_index"": 30, ""signal_type"": ""support"", ""recipe_title"": ""Cindis Egg Rolls"", ""user"": ""For Cindis Egg Rolls, can you use my thin crunchy stripe across the top again if it works with this batch?"", ""assistant"": ""Yes. Keep the crunch in a slim line: crush or chop it into small irregular bits, then place it in one tight stripe so the egg rolls still show instead of being covered all over.""}]",pass,,
review_food_user_0012_habit_04_soft_herb_cut_style_p01_boundary__food_v03,food_v03_probe_6032e6911f3b66b0,food_user_0012_habit_04_soft_herb_cut_style_p01_boundary__food_v03,food_user_0012,test,boundary,content_constraints,soft_herb_cut_style,original_food_v03,"I'm making this recipe as a rice or noodle bowl with optional cilantro, parsley, basil, mint, or scallions. How should I handle the soft herbs?","[{""choice_id"": ""A"", ""text"": ""Chop the soft herbs finely, fold half into the warm food, and scatter the rest at the end.""}, {""choice_id"": ""B"", ""text"": ""Keep the soft herbs in larger leaves and place them in a small pile at one edge of the serving vessel.""}, {""choice_id"": ""C"", ""text"": ""Leave the soft herbs in large loose leaves across the top.""}, {""choice_id"": ""D"", ""text"": ""Pack the soft herbs in a separate small container and add them after opening the lunch.""}]",B,do_not_overapply_content_constraint,"[{""session_id"": ""food_user_0012_s0044"", ""session_index"": 44, ""signal_type"": ""boundary_counterexample"", ""recipe_title"": ""Bocconcini Salad"", ""user"": ""I'm turning Bocconcini Salad into a rice or noodle bowl today, and I have cilantro, parsley, basil, mint, or scallions as options. What should I do with the tender herbs?"", ""assistant"": ""Leave the tender herbs as larger leaves and tuck them into a little mound along one side of the bowl.""}]",pass,,
